Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PsAtt,PsYds,PsTD,Int,RsAtt,RsYds,Y/A,RsTD,Tgt,Rec,RcYds,Y/R,RcTD,Fmb,FL,TotTD,2PM,2PP,FantPt,PPR,PosRank,OvRank,Year
111,BrandonAiyuk,SFO,WR,23,17,16,0,0,0,0,0,5,17,3.4,0,84,56,826,14.75,5,2,1,5,1,0,114,170.3,34,0,2021
112,DevontaFreeman,BAL,RB,29,16,8,0,0,0,0,0,133,576,4.33,5,42,34,190,5.59,1,0,0,6,0,0,113,146.6,32,0,2021
113,ChubaHubbard,CAR,RB,22,17,10,0,0,0,0,0,172,612,3.56,5,37,25,174,6.96,1,1,1,6,0,0,113,137.6,33,0,2021
114,KJOsborn,MIN,WR,24,17,9,0,0,0,0,0,1,10,10.0,0,82,50,655,13.1,7,0,0,7,0,0,109,158.5,35,0,2021
115,SaquonBarkley,NYG,RB,24,13,13,0,0,0,0,0,162,593,3.66,2,57,41,263,6.41,2,2,1,4,0,0,108,148.6,34,0,2021
116,ChaseClaypool,PIT,WR,23,15,13,0,0,0,0,0,14,96,6.86,0,105,59,860,14.58,2,0,0,2,0,0,108,166.6,36,0,2021
117,MarvinJones,JAX,WR,31,17,16,0,0,0,0,0,0,0,0.0,0,120,73,832,11.4,4,0,0,4,0,0,107,180.2,37,0,2021
118,MarquezCallaway,NOR,WR,23,17,11,0,0,0,0,0,0,0,0.0,0,84,46,698,15.17,6,0,0,6,0,0,106,151.8,38,0,2021
119,DeAndreHopkins,ARI,WR,29,10,10,0,0,0,0,0,0,0,0.0,0,64,42,572,13.62,8,0,0,8,0,0,105,147.2,39,0,2021
120,DevontaeBooker,NYG,RB,29,16,4,0,0,0,0,0,145,593,4.09,2,45,40,268,6.7,1,0,0,3,0,0,104,144.1,35,0,2021
121,AJGreen,ARI,WR,33,16,9,0,0,0,0,0,0,0,0.0,0,92,54,848,15.7,3,0,0,3,0,0,103,156.8,43,0,2021
122,AllenLazard,GNB,WR,26,15,13,0,0,0,0,0,3,32,10.67,0,60,40,513,12.83,8,0,0,8,0,0,103,142.5,44,0,2021
123,JakobiMeyers,NWE,WR,25,17,16,2,2,45,0,0,1,9,9.0,0,126,83,866,10.43,2,1,1,2,2,0,103,186.3,41,0,2021
124,TimPatrick,DEN,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,85,53,734,13.85,5,0,0,5,0,0,103,156.4,40,0,2021
125,CedrickWilsonJr,DAL,WR,26,16,4,3,3,88,0,0,2,11,5.5,0,61,45,602,13.38,6,3,0,6,1,0,103,147.8,42,0,2021
126,RhamondreStevenson,NWE,RB,23,12,2,0,0,0,0,0,133,606,4.56,5,18,14,123,8.79,0,2,1,5,0,0,101,114.9,36,0,2021
127,ChaseEdmonds,ARI,RB,25,12,11,0,0,0,0,0,116,592,5.1,2,53,43,311,7.23,0,1,1,2,0,0,100,143.3,37,0,2021
128,ClydeEdwardsHelaire,KAN,RB,22,10,10,0,0,0,0,0,119,517,4.34,4,23,19,129,6.79,2,2,2,6,1,0,99,117.6,38,0,2021
129,RussellGage,ATL,WR,25,14,9,0,0,0,0,0,0,0,0.0,0,94,66,770,11.67,4,2,2,4,0,0,97,163.0,45,0,2021
130,ElijahMoore,NYJ,WR,21,11,6,0,0,0,0,0,5,54,10.8,1,77,43,538,12.51,5,0,0,6,0,0,95,138.2,46,0,2021
131,MikeDavis,ATL,RB,28,17,8,0,0,0,0,0,138,503,3.64,3,58,44,259,5.89,1,4,3,4,0,0,94,138.2,39,0,2021
132,AlexanderMattison,MIN,RB,23,16,4,0,0,0,0,0,134,491,3.66,3,39,32,228,7.13,1,1,1,4,0,0,94,125.9,40,0,2021
133,LataviusMurray,BAL,RB,31,14,6,0,0,0,0,0,119,501,4.21,6,13,10,75,7.5,0,0,0,6,0,0,94,103.6,42,0,2021
134,JamaalWilliams,DET,RB,26,13,11,0,0,0,0,0,153,601,3.93,3,28,26,157,6.04,0,1,0,3,0,0,94,119.8,41,0,2021
135,PatFreiermuth,PIT,TE,23,16,9,0,0,0,0,0,0,0,0.0,0,79,60,497,8.28,7,1,1,7,1,0,92,151.7,12,0,2021
136,CourtlandSutton,DEN,WR,26,17,16,1,1,16,0,0,0,0,0.0,0,98,58,776,13.38,2,0,0,2,1,0,92,150.2,47,0,2021
137,RobertWoods,LAR,WR,29,9,9,0,0,0,0,0,8,46,5.75,1,69,45,556,12.36,4,0,0,5,1,0,92,137.2,48,0,2021
138,GabrielDavis,BUF,WR,22,16,4,0,0,0,0,0,0,0,0.0,0,63,35,549,15.69,6,0,0,6,0,0,91,125.9,49,0,2021
139,NoahFant,DEN,TE,24,16,16,0,0,0,0,0,0,0,0.0,0,90,68,670,9.85,4,0,0,4,0,0,91,159.0,13,0,2021
140,ChristianMcCaffrey,CAR,RB,25,7,7,0,0,0,0,0,99,442,4.46,1,41,37,343,9.27,1,1,0,2,0,0,91,127.5,44,0,2021
141,MilesSanders,PHI,RB,24,12,12,0,0,0,0,0,137,754,5.5,0,34,26,158,6.08,0,1,1,0,1,0,91,117.2,43,0,2021
142,KennethGainwell,PHI,RB,22,16,1,0,0,0,0,0,68,291,4.28,5,50,33,253,7.67,1,2,1,6,1,0,90,123.4,45,0,2021
143,EmmanuelSanders,BUF,WR,34,14,13,0,0,0,0,0,2,31,15.5,0,72,42,626,14.9,4,0,0,4,0,0,90,131.7,50,0,2021
144,TrevorSiemian,NOR,QB,30,6,4,108,188,1154,11,3,9,20,2.22,1,0,0,0,0.0,0,3,1,1,0,0,90,90.2,34,0,2021
145,KareemHunt,CLE,RB,26,8,1,0,0,0,0,0,78,386,4.95,5,27,22,174,7.91,0,0,0,5,1,0,88,110.0,46,0,2021
146,RobbyAnderson,CAR,WR,28,17,16,0,0,0,0,0,3,36,12.0,0,110,53,519,9.79,5,0,0,5,0,0,86,138.5,51,0,2021
147,TylerHigbee,LAR,TE,28,15,15,0,0,0,0,0,0,0,0.0,0,85,61,560,9.18,5,1,0,5,0,0,86,147.0,14,0,2021
148,CamNewton,CAR,QB,32,8,5,69,126,684,4,5,47,230,4.89,5,0,0,0,0.0,0,4,1,5,0,1,86,86.4,35,0,2021
149,BostonScott,PHI,RB,26,16,4,0,0,0,0,0,87,373,4.29,7,16,13,83,6.38,0,1,1,7,0,0,86,98.6,47,0,2021
150,OdellBeckhamJr,2TM,WR,29,14,13,0,0,0,0,0,2,14,7.0,0,82,44,537,12.2,5,0,0,5,0,0,85,129.1,52,0,2021
151,DOntaForeman,TEN,RB,25,9,3,0,0,0,0,0,133,566,4.26,3,11,9,123,13.67,0,2,1,3,0,0,85,93.9,49,0,2021
152,DErnestJohnson,CLE,RB,25,17,2,0,0,0,0,0,100,534,5.34,3,25,19,137,7.21,0,1,0,3,0,0,85,104.1,48,0,2021
153,JDMcKissic,WAS,RB,28,11,3,0,0,0,0,0,48,212,4.42,2,53,43,397,9.23,2,0,0,4,0,0,85,127.9,50,0,2021
154,ByronPringle,KAN,WR,28,17,5,0,0,0,0,0,0,0,0.0,0,60,42,568,13.52,5,2,1,5,0,0,85,126.8,53,0,2021
155,JaredCook,LAC,TE,34,16,10,0,0,0,0,0,0,0,0.0,0,83,48,564,11.75,4,0,0,4,2,0,84,132.4,15,0,2021
156,AndyDalton,CHI,QB,34,8,6,149,236,1515,8,9,16,76,4.75,0,0,0,0,0.0,0,1,1,0,0,2,84,84.2,36,0,2021
157,TJHockenson,DET,TE,24,12,12,0,0,0,0,0,0,0,0.0,0,84,61,583,9.56,4,0,0,4,1,0,84,145.3,16,0,2021
158,KalifRaymond,DET,WR,27,16,14,0,0,0,0,0,4,28,7.0,0,71,48,576,12.0,4,0,0,4,0,0,84,132.4,54,0,2021
159,BrandonBolden,NWE,RB,31,17,1,0,0,0,0,0,44,226,5.14,1,49,41,405,9.88,2,1,0,3,1,0,83,124.1,51,0,2021
160,TylerHuntley,BAL,QB,23,7,4,122,188,1081,3,4,47,294,6.26,2,0,0,0,0.0,0,4,3,2,0,0,83,82.6,37,0,2021
161,TyJohnson,NYJ,RB,24,16,3,0,0,0,0,0,61,238,3.9,2,55,34,372,10.94,2,2,1,4,0,0,83,117.0,52,0,2021
162,MecoleHardman,KAN,WR,23,17,8,0,0,0,0,0,8,46,5.75,0,83,59,693,11.75,2,3,2,2,0,0,82,140.9,55,0,2021
163,MarkIngram,2TM,RB,32,14,10,0,0,0,0,0,160,554,3.46,2,35,27,162,6.0,0,1,1,2,0,0,82,108.6,54,0,2021
164,ZackMoss,BUF,RB,24,13,0,0,0,0,0,0,96,345,3.59,4,32,23,197,8.57,1,2,1,5,0,0,82,105.2,53,0,2021
165,TyrodTaylor,HOU,QB,32,6,6,91,150,966,5,5,19,151,7.95,3,0,0,0,0.0,0,3,0,3,0,0,82,81.7,38,0,2021
166,JarvisLandry,CLE,WR,29,12,12,0,0,0,0,0,6,40,6.67,2,87,52,570,10.96,2,3,2,4,0,0,81,133.0,56,0,2021
167,AntonioBrown,TAM,WR,33,7,3,0,0,0,0,0,1,6,6.0,0,62,42,545,12.98,4,0,0,4,0,0,79,121.1,57,0,2021
168,RexBurkhead,HOU,RB,31,16,5,0,1,0,0,0,122,427,3.5,3,32,25,186,7.44,0,1,0,3,0,0,79,104.3,55,0,2021
169,CJUzomah,CIN,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,63,49,493,10.06,5,0,0,5,0,0,79,128.3,17,0,2021
170,DarrenWaller,LVR,TE,29,11,11,0,0,0,0,0,0,0,0.0,0,93,55,665,12.09,2,0,0,2,0,0,79,133.5,18,0,2021
171,ColeBeasley,BUF,WR,32,16,8,0,1,0,0,0,0,0,0.0,0,112,82,693,8.45,1,1,0,1,1,0,77,159.3,58,0,2021
172,TylerConklin,MIN,TE,26,17,15,0,0,0,0,0,0,0,0.0,0,87,61,593,9.72,3,1,0,3,0,0,77,138.3,19,0,2021
173,DeonteHarris,NOR,WR,24,13,1,0,0,0,0,0,5,41,8.2,0,59,36,570,15.83,3,2,1,3,0,0,77,113.1,59,0,2021
174,DonovanPeoplesJones,CLE,WR,22,14,9,0,0,0,0,0,0,0,0.0,0,58,34,597,17.56,3,2,1,3,0,0,76,109.7,60,0,2021
175,BraxtonBerrios,NYJ,WR,26,16,1,0,0,0,0,0,7,40,5.71,2,65,46,431,9.37,2,1,1,5,0,0,75,121.1,61,0,2021
176,BryanEdwards,LVR,WR,23,16,12,0,0,0,0,0,1,0,0.0,0,59,34,571,16.79,3,1,0,3,0,0,75,109.1,62,0,2021
177,KenyanDrake,LVR,RB,27,12,2,0,0,0,0,0,63,254,4.03,2,40,30,291,9.7,1,1,0,3,0,0,73,102.5,57,0,2021
178,NyheimHines,IND,RB,25,17,4,0,0,0,0,0,56,276,4.93,2,57,40,310,7.75,1,3,2,3,0,0,73,112.6,56,0,2021
179,QuezWatkins,PHI,WR,23,17,12,0,0,0,0,0,1,3,3.0,0,62,43,647,15.05,1,0,0,1,1,0,73,116.0,63,0,2021
180,JacobyBrissett,MIA,QB,29,11,5,141,225,1283,5,4,19,70,3.68,1,0,0,0,0.0,0,6,3,1,0,1,72,72.3,39,0,2021
181,DavidNjoku,CLE,TE,25,16,11,0,0,0,0,0,1,1,1.0,0,53,36,475,13.19,4,0,0,4,0,0,72,107.6,20,0,2021
182,CoreyDavis,NYJ,WR,26,9,9,0,0,0,0,0,0,0,0.0,0,59,34,492,14.47,4,2,1,4,0,0,71,105.2,64,0,2021
183,GeraldEverett,SEA,TE,27,15,12,0,0,0,0,0,3,20,6.67,0,63,48,478,9.96,4,2,2,4,0,0,70,117.8,21,0,2021
184,NickWestbrookIkhine,TEN,WR,24,16,7,0,0,0,0,0,0,0,0.0,0,57,38,476,12.53,4,1,1,4,0,0,70,107.6,65,0,2021
185,RonaldJonesII,TAM,RB,24,16,3,0,0,0,0,0,101,428,4.24,4,13,10,64,6.4,0,2,2,4,0,0,69,79.2,58,0,2021
186,NelsonAgholor,NWE,WR,28,15,13,0,0,0,0,0,3,11,3.67,0,64,37,473,12.78,3,0,0,3,0,0,66,103.4,66,0,2021
187,RandallCobb,GNB,WR,31,12,3,0,0,0,0,0,1,1,1.0,0,39,28,375,13.39,5,1,1,5,0,0,66,93.6,68,0,2021
188,JalenGuyton,LAC,WR,24,16,2,0,0,0,0,0,7,34,4.86,0,48,31,448,14.45,3,1,0,3,0,0,66,97.2,67,0,2021
189,KhalilHerbert,CHI,RB,23,17,2,0,0,0,0,0,103,433,4.2,2,16,14,96,6.86,0,1,0,2,0,0,65,78.9,59,0,2021
190,TreyLance,SFO,QB,21,6,2,41,71,603,5,2,38,168,4.42,1,0,0,0,0.0,0,0,0,1,1,0,65,64.9,40,0,2021
191,JustinJackson,LAC,RB,25,14,2,0,0,0,0,0,68,364,5.35,2,25,22,178,8.09,0,1,1,2,0,0,64,86.2,60,0,2021
192,DeVanteParker,MIA,WR,28,10,8,0,0,0,0,0,0,0,0.0,0,73,40,515,12.88,2,0,0,2,0,0,64,103.5,70,0,2021
193,LaviskaShenaultJr,JAX,WR,23,16,10,0,0,0,0,0,11,41,3.73,0,100,63,619,9.83,0,1,1,0,0,0,64,127.0,69,0,2021
194,DeAndreCarter,WAS,WR,28,17,6,0,0,0,0,0,10,89,8.9,0,44,24,296,12.33,3,3,0,4,0,0,63,86.5,71,0,2021
195,FreddieSwain,SEA,WR,23,17,8,0,0,0,0,0,5,32,6.4,0,40,25,343,13.72,4,1,0,4,0,0,62,86.5,72,0,2021
196,JordanHoward,PHI,RB,27,7,0,0,0,0,0,0,86,406,4.72,3,5,2,19,9.5,0,0,0,3,0,0,61,62.5,61,0,2021
197,ColeKmet,CHI,TE,22,17,17,0,0,0,0,0,1,0,0.0,0,93,60,612,10.2,0,0,0,0,0,0,61,121.2,22,0,2021
198,HenryRuggsIII,LVR,WR,22,7,7,0,0,0,0,0,3,16,5.33,0,36,24,469,19.54,2,0,0,2,0,0,61,84.5,74,0,2021
199,MarquezValdesScantling,GNB,WR,27,11,7,0,0,0,0,0,0,0,0.0,0,55,26,430,16.54,3,0,0,3,0,0,61,87.0,73,0,2021
200,AlexCollins,SEA,RB,27,11,6,0,0,0,0,0,108,411,3.81,2,10,9,87,9.67,0,1,1,2,0,0,60,68.8,62,0,2021
201,JoshPalmer,LAC,WR,23,17,5,0,0,0,0,0,1,6,6.0,0,49,33,353,10.7,4,0,0,4,0,0,60,92.9,75,0,2021
202,JamisonCrowder,NYJ,WR,28,12,4,0,0,0,0,0,0,0,0.0,0,71,51,447,8.76,2,1,1,2,1,1,59,109.7,78,0,2021
203,ZayJones,LVR,WR,26,17,9,0,0,0,0,0,2,3,1.5,0,70,47,546,11.62,1,1,1,1,0,0,59,105.9,76,0,2021
204,OlamideZaccheaus,ATL,WR,24,17,8,0,0,0,0,0,1,2,2.0,0,53,31,406,13.1,3,0,0,3,0,0,59,89.8,77,0,2021
205,RashodBateman,BAL,WR,22,12,4,0,0,0,0,0,0,0,0.0,0,68,46,515,11.2,1,0,0,1,0,0,58,103.5,80,0,2021
206,JauanJennings,SFO,WR,24,16,1,0,0,0,0,0,0,0,0.0,0,38,24,282,11.75,5,1,0,5,0,0,58,82.2,79,0,2021
207,EvanEngram,NYG,TE,27,15,12,0,0,0,0,0,1,-3,-3.0,0,73,46,408,8.87,3,1,1,3,0,0,57,102.5,23,0,2021
208,MichaelGallup,DAL,WR,25,9,8,0,0,0,0,0,0,0,0.0,0,62,35,445,12.71,2,0,0,2,0,0,57,91.5,81,0,2021
209,ZachPascal,IND,WR,27,16,13,0,0,0,0,0,2,21,10.5,0,69,38,384,10.11,3,1,1,3,0,0,57,94.5,82,0,2021
210,MoAlieCox,IND,TE,28,17,7,0,0,0,0,0,0,0,0.0,0,45,24,316,13.17,4,1,0,4,0,0,56,79.6,24,0,2021
211,DeSeanJackson,2TM,WR,35,16,4,0,0,0,0,0,1,4,4.0,0,34,20,454,22.7,2,1,1,2,0,0,56,75.8,83,0,2021
212,SamajePerine,CIN,RB,26,16,0,0,0,0,0,0,55,246,4.47,1,31,27,196,7.26,1,0,0,2,0,0,56,83.2,63,0,2021
213,TreQuanSmith,NOR,WR,25,11,6,0,0,0,0,0,0,0,0.0,0,50,32,377,11.78,3,1,0,3,0,0,56,87.7,84,0,2021
214,AustinHooper,CLE,TE,27,16,16,0,0,0,0,0,0,0,0.0,0,61,38,345,9.08,3,0,0,3,1,0,55,92.5,26,0,2021
215,DukeJohnson,MIA,RB,28,5,4,0,0,0,0,0,71,330,4.65,3,5,4,41,10.25,0,0,0,3,0,0,55,59.1,64,0,2021
216,RondaleMoore,ARI,WR,21,14,7,0,0,0,0,0,18,76,4.22,0,64,54,435,8.06,1,3,1,1,0,0,55,109.1,85,0,2021
217,FosterMoreau,LVR,TE,24,17,11,0,0,0,0,0,0,0,0.0,0,44,30,373,12.43,3,1,0,3,0,0,55,85.3,25,0,2021
218,DontrellHilliard,TEN,RB,26,8,5,0,0,0,0,0,56,350,6.25,2,26,19,87,4.58,0,2,1,2,0,0,54,72.7,65,0,2021
219,GenoSmith,SEA,QB,31,4,3,65,95,702,5,1,9,42,4.67,1,0,0,0,0.0,0,1,1,1,0,0,54,54.3,41,0,2021
220,AmeerAbdullah,2TM,RB,28,17,1,0,0,0,0,0,51,166,3.25,0,53,38,289,7.61,1,0,0,1,0,0,52,89.5,66,0,2021
221,JamalAgnew,JAX,WR,26,10,2,0,0,0,0,0,7,111,15.86,1,39,24,229,9.54,1,1,0,3,0,0,52,76.0,87,0,2021
222,KennyGolladay,NYG,WR,28,14,14,0,0,0,0,0,0,0,0.0,0,76,37,521,14.08,0,0,0,0,0,0,52,89.1,86,0,2021
223,JoshReynolds,2TM,WR,26,12,5,0,0,0,0,0,0,0,0.0,0,49,29,396,13.66,2,0,0,2,0,0,52,80.6,88,0,2021
224,KeelanCole,NYJ,WR,28,15,11,0,1,0,0,0,0,0,0.0,0,51,28,449,16.04,1,0,0,1,0,0,51,78.9,90,0,2021
225,NicoCollins,HOU,WR,22,14,8,0,0,0,0,0,0,0,0.0,0,60,33,446,13.52,1,0,0,1,0,0,51,83.6,91,0,2021
226,TYHilton,IND,WR,32,10,9,0,0,0,0,0,0,0,0.0,0,37,23,331,14.39,3,0,0,3,0,0,51,74.1,89,0,2021
227,DrewLock,DEN,QB,25,6,3,67,111,787,2,2,10,53,5.3,2,1,1,1,1.0,0,2,1,2,0,0,51,51.9,42,0,2021
228,JackDoyle,IND,TE,31,17,14,0,0,0,0,0,0,0,0.0,0,43,29,302,10.41,3,0,0,3,1,0,50,79.2,27,0,2021
229,DevinDuvernay,BAL,WR,24,16,7,0,0,0,0,0,7,50,7.14,0,47,33,272,8.24,2,1,0,3,0,0,50,83.2,92,0,2021
230,CameronBrate,TAM,TE,30,17,3,0,0,0,0,0,0,0,0.0,0,57,30,245,8.17,4,0,0,4,0,0,49,78.5,28,0,2021
231,DavidJohnson,HOU,RB,30,13,4,0,0,0,0,0,67,228,3.4,0,42,32,225,7.03,1,1,1,1,0,0,49,81.3,67,0,2021
232,JulioJones,TEN,WR,32,10,10,0,0,0,0,0,0,0,0.0,0,48,31,434,14.0,1,0,0,1,0,0,49,80.4,93,0,2021
233,AllenRobinson,CHI,WR,28,12,11,0,0,0,0,0,0,0,0.0,0,66,38,410,10.79,1,0,0,1,1,0,49,87.0,95,0,2021
234,LaquonTreadwell,JAX,WR,26,12,7,0,0,0,0,0,0,0,0.0,0,51,33,434,13.15,1,0,0,1,0,0,49,82.4,94,0,2021
235,DerrickGore,KAN,RB,27,11,0,0,0,0,0,0,51,256,5.02,2,9,8,105,13.13,0,0,0,2,0,0,48,56.1,68,0,2021
236,JerryJeudy,DEN,WR,22,10,5,0,0,0,0,0,2,3,1.5,0,56,38,467,12.29,0,1,0,0,0,0,47,85.0,96,0,2021
237,MackHollins,MIA,WR,28,17,3,0,0,0,0,0,0,0,0.0,0,28,14,223,15.93,4,0,0,4,0,0,46,60.3,97,0,2021
238,TravisHomer,SEA,RB,23,14,0,0,0,0,0,0,21,177,8.43,1,20,16,161,10.06,0,0,0,2,0,0,46,61.8,70,0,2021
239,JoshJohnson,2TM,QB,35,4,1,57,85,638,5,2,9,28,3.11,0,0,0,0,0.0,0,2,0,0,1,0,46,46.3,43,0,2021
240,JeremyMcNichols,TEN,RB,26,14,0,0,0,0,0,0,41,156,3.8,0,38,28,240,8.57,1,0,0,1,0,0,46,73.6,71,0,2021
241,JaretPatterson,WAS,RB,22,17,1,0,0,0,0,0,68,266,3.91,2,11,10,73,7.3,0,1,0,2,0,0,46,55.9,69,0,2021
242,DannyAmendola,HOU,WR,36,8,0,0,1,0,0,0,0,0,0.0,0,38,24,248,10.33,3,1,0,3,1,0,45,68.8,99,0,2021
243,AnthonyFirkser,TEN,TE,26,15,1,0,0,0,0,0,0,0,0.0,0,43,34,291,8.56,2,2,1,3,0,0,45,79.1,29,0,2021
244,JalenReagor,PHI,WR,22,17,13,0,0,0,0,0,10,32,3.2,0,57,33,299,9.06,2,2,0,2,0,0,45,78.1,98,0,2021
245,DamienWilliams,CHI,RB,29,12,2,0,0,0,0,0,40,164,4.1,2,23,16,103,6.44,1,0,0,3,0,0,45,60.7,72,0,2021
246,JeffWilson,SFO,RB,26,9,4,0,0,0,0,0,79,294,3.72,2,8,7,31,4.43,0,1,0,2,0,0,45,51.5,73,0,2021
247,KyleJuszczyk,SFO,RB,30,17,16,0,0,0,0,0,8,22,2.75,1,38,30,296,9.87,1,0,0,2,0,0,44,73.8,74,0,2021
248,DemarcusRobinson,KAN,WR,27,17,10,0,0,0,0,0,0,0,0.0,0,41,25,264,10.56,3,0,0,3,0,0,44,69.4,100,0,2021
249,MikeWhite,NYJ,QB,26,4,3,88,132,953,5,8,5,-1,-0.2,0,0,0,0,0.0,0,0,0,0,1,0,44,44.0,44,0,2021
250,ChrisConley,HOU,WR,29,16,10,0,0,0,0,0,1,3,3.0,0,37,22,323,14.68,2,1,1,2,0,0,43,64.6,103,0,2021
251,AlbertOkwuegbunam,DEN,TE,23,14,6,0,0,0,0,0,0,0,0.0,0,40,33,330,10.0,2,1,1,2,0,0,43,76.0,30,0,2021
252,DariusSlayton,NYG,WR,24,13,5,0,0,0,0,0,1,-13,-13.0,0,58,26,339,13.04,2,1,1,2,0,0,43,68.6,104,0,2021
253,KadariusToney,NYG,WR,22,10,4,1,3,19,0,0,3,6,2.0,0,57,39,420,10.77,0,0,0,0,0,0,43,82.4,102,0,2021
254,SammyWatkins,BAL,WR,28,13,9,0,0,0,0,0,0,0,0.0,0,49,27,394,14.59,1,1,1,1,0,0,43,70.4,101,0,2021
255,ChrisCarson,SEA,RB,27,4,4,0,0,0,0,0,54,232,4.3,3,6,6,29,4.83,0,1,1,3,0,0,42,48.1,75,0,2021
256,SterlingShepard,NYG,WR,28,7,6,0,0,0,0,0,1,-9,-9.0,0,53,36,366,10.17,1,0,0,1,0,0,42,77.7,106,0,2021
257,JamesWashington,PIT,WR,25,15,2,0,0,0,0,0,2,13,6.5,0,44,24,285,11.88,2,0,0,2,0,0,42,65.8,105,0,2021
258,DanArnold,2TM,TE,26,11,4,0,0,0,0,0,0,0,0.0,0,52,35,408,11.66,0,1,1,0,1,0,41,75.8,32,0,2021
259,HarrisonBryant,CLE,TE,23,16,3,0,0,0,0,0,0,0,0.0,0,28,21,233,11.1,3,0,0,3,0,0,41,62.3,31,0,2021
260,TevinColeman,NYJ,RB,28,11,5,0,0,0,0,0,84,356,4.24,0,16,11,49,4.45,0,0,0,0,0,0,41,51.5,77,0,2021
261,PhillipLindsay,2TM,RB,27,14,1,0,0,0,0,0,88,249,2.83,1,5,4,45,11.25,1,0,0,2,0,0,41,45.4,76,0,2021
262,ColtMcCoy,ARI,QB,35,8,3,74,99,740,3,1,22,37,1.68,0,0,0,0,0.0,0,4,1,0,0,0,41,41.3,45,0,2021
263,PeytonBarber,LVR,RB,27,10,1,0,0,0,0,0,55,212,3.85,2,13,10,67,6.7,0,2,0,2,0,0,40,49.9,78,0,2021
264,JuwanJohnson,NOR,TE,25,14,2,0,0,0,0,0,0,0,0.0,0,22,13,159,12.23,4,0,0,4,0,0,40,52.9,33,0,2021
265,CalvinRidley,ATL,WR,27,5,5,0,0,0,0,0,0,0,0.0,0,52,31,281,9.06,2,0,0,2,0,0,40,71.1,107,0,2021
266,DamiereByrd,CHI,WR,28,17,4,0,0,0,0,0,0,0,0.0,0,38,26,329,12.65,1,1,1,1,1,0,39,64.9,108,0,2021
267,DeeJayDallas,SEA,RB,23,17,0,0,0,0,0,0,33,138,4.18,2,23,21,133,6.33,0,1,0,2,0,0,39,60.1,79,0,2021
268,AshtonDulin,IND,WR,24,17,1,0,0,0,0,0,3,32,10.67,0,22,13,173,13.31,2,0,0,3,0,0,39,51.5,110,0,2021
269,DonaldParham,LAC,TE,24,14,9,0,0,0,0,0,0,0,0.0,0,27,20,190,9.5,3,0,0,3,1,0,39,59.0,36,0,2021
270,RickySealsJones,WAS,TE,26,13,6,0,0,0,0,0,0,0,0.0,0,49,30,271,9.03,2,0,0,2,0,0,39,69.1,35,0,2021
271,JonnuSmith,NWE,TE,26,16,11,0,0,0,0,0,9,40,4.44,0,45,28,294,10.5,1,1,0,1,0,0,39,67.4,34,0,2021
272,GeoffSwaim,TEN,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,40,31,210,6.77,3,0,0,3,0,0,39,70.0,37,0,2021
273,AntoineWesley,ARI,WR,24,15,4,0,0,0,0,0,0,0,0.0,0,32,19,208,10.95,3,0,0,3,0,0,39,57.8,109,0,2021
274,RyanGriffin,NYJ,TE,31,14,12,0,0,0,0,0,0,0,0.0,0,42,27,261,9.67,2,1,0,2,0,0,38,65.1,38,0,2021
275,AdamHumphries,WAS,WR,28,17,11,0,0,0,0,0,0,0,0.0,0,62,41,383,9.34,0,0,0,0,0,0,38,79.3,111,0,2021
276,HaydenHurst,ATL,TE,28,13,5,0,0,0,0,0,0,0,0.0,0,31,26,221,8.5,3,3,1,3,0,0,38,64.1,39,0,2021
277,JosiahDeguara,GNB,TE,24,16,2,0,0,0,0,0,0,0,0.0,0,33,25,245,9.8,2,0,0,2,0,0,37,61.5,41,0,2021
278,MarquiseGoodwin,CHI,WR,31,14,2,0,0,0,0,0,2,-1,-0.5,0,40,20,313,15.65,1,1,0,1,0,0,37,57.2,112,0,2021
279,JimmyGraham,CHI,TE,35,15,6,0,0,0,0,0,0,0,0.0,0,23,14,167,11.93,3,0,0,3,1,0,37,50.7,40,0,2021
280,LilJordanHumphrey,NOR,WR,23,10,4,0,0,0,0,0,0,0,0.0,0,18,13,249,19.15,2,0,0,2,0,0,37,49.9,113,0,2021
281,DareOgunbowale,JAX,RB,27,17,2,0,0,0,0,0,43,137,3.19,1,21,13,114,8.77,1,0,0,2,0,0,37,50.1,80,0,2021
282,GiovaniBernard,TAM,RB,30,12,0,0,0,0,0,0,8,58,7.25,0,29,23,123,5.35,3,1,0,3,0,0,36,59.1,81,0,2021
283,MattBreida,BUF,RB,26,9,0,0,0,0,0,0,26,125,4.81,1,9,7,72,10.29,2,1,1,3,0,0,36,42.7,82,0,2021
284,TylerJohnson,TAM,WR,23,17,3,0,0,0,0,0,0,0,0.0,0,55,36,360,10.0,0,0,0,0,0,0,36,72.0,114,0,2021
285,BrevinJordan,HOU,TE,21,9,2,0,0,0,0,0,0,0,0.0,0,28,20,178,8.9,3,0,0,3,0,0,36,55.8,44,0,2021
286,DurhamSmythe,MIA,TE,26,17,12,0,0,0,0,0,2,3,1.5,0,41,34,357,10.5,0,0,0,0,0,0,36,70.0,43,0,2021
287,LoganThomas,WAS,TE,30,6,6,0,0,0,0,0,0,0,0.0,0,25,18,196,10.89,3,1,1,3,0,0,36,53.6,45,0,2021
